ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
NATO,SWING,2023-01-30,2023-02-20,65,BUY,498.0,474.0,LOSS,-4.82,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-02-03,2023-02-20,65,BUY,498.0,475.0,LOSS,-4.62,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-02-06,2023-02-20,65,BUY,500.0,476.0,LOSS,-4.8,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-02-07,2023-02-20,65,BUY,500.0,476.0,LOSS,-4.8,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-02-15,2023-02-20,65,BUY,496.0,473.0,LOSS,-4.64,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-03-31,2023-04-12,65,BUY,490.0,468.0,LOSS,-4.49,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-04-04,2023-04-12,100,STRONG BUY,490.0,469.0,LOSS,-4.29,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
NATO,SWING,2023-04-05,2023-04-12,85,STRONG BUY,490.0,469.0,LOSS,-4.29,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-05-09,2023-05-15,60,BUY,464.0,445.0,LOSS,-4.09,Vol Confirmed (1.3x) | Healthy RSI
NATO,SWING,2023-07-04,2023-07-13,65,BUY,468.0,514.0,WIN,9.83,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-07-05,2023-07-13,65,BUY,468.0,513.0,WIN,9.62,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-07-06,2023-07-20,65,BUY,470.0,516.0,WIN,9.79,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-07-12,,80,STRONG BUY,498.0,498.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.2x)
NATO,SWING,2023-07-18,,65,BUY,500.0,492.0,EXPIRED,0.0,Perfect Uptrend
NATO,SWING,2023-07-27,,85,STRONG BUY,500.0,500.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-07-28,,65,BUY,490.0,498.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-07-31,,85,STRONG BUY,494.0,496.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-01,,70,BUY,496.0,496.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-02,,85,STRONG BUY,496.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-03,,85,STRONG BUY,500.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-04,,70,BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-07,,70,BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-08,,85,STRONG BUY,500.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-09,,70,BUY,500.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-10,,85,STRONG BUY,500.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-14,,80,STRONG BUY,496.0,488.0,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.2x) | Healthy RSI
NATO,SWING,2023-08-15,,85,STRONG BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-16,,65,BUY,494.0,488.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-08-21,,65,BUY,496.0,488.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-08-23,,85,STRONG BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-28,,65,BUY,494.0,488.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-08-29,,85,STRONG BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-30,,70,BUY,498.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-08-31,,85,STRONG BUY,496.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-01,,70,BUY,496.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-04,,85,STRONG BUY,500.0,488.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-05,2023-11-01,70,BUY,498.0,474.0,LOSS,-4.82,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-06,2023-11-01,70,BUY,498.0,474.0,LOSS,-4.82,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-07,2023-11-01,85,STRONG BUY,498.0,474.0,LOSS,-4.82,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-08,2023-11-01,70,BUY,498.0,475.0,LOSS,-4.62,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-11,2023-09-15,70,BUY,505.0,482.0,LOSS,-4.55,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-12,2023-11-01,85,STRONG BUY,498.0,475.0,LOSS,-4.62,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-15,2023-11-01,70,BUY,505.0,481.0,LOSS,-4.75,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-18,2023-11-01,85,STRONG BUY,498.0,474.0,LOSS,-4.82,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-19,2023-11-01,70,BUY,498.0,475.0,LOSS,-4.62,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-20,2023-11-01,70,BUY,500.0,477.0,LOSS,-4.6,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-21,2023-11-01,70,BUY,500.0,477.0,LOSS,-4.6,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-22,2023-11-01,85,STRONG BUY,500.0,477.0,LOSS,-4.6,Perfect Uptrend | Healthy RSI
NATO,SWING,2023-09-26,2023-11-01,65,BUY,496.0,474.0,LOSS,-4.44,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-09-27,2023-11-01,65,BUY,496.0,474.0,LOSS,-4.44,Moderate Uptrend | Healthy RSI
NATO,SWING,2023-12-15,,60,BUY,196.0,187.0,EXPIRED,0.0,Vol Confirmed (1.8x) | Healthy RSI
NATO,SWING,2023-12-22,,60,BUY,195.0,187.0,EXPIRED,0.0,Vol Confirmed (1.4x) | Healthy RSI
NATO,SWING,2024-01-04,2024-01-16,60,BUY,208.0,182.0,LOSS,-12.5,Vol Confirmed (1.2x) | Healthy RSI
NATO,SWING,2025-11-25,2025-12-04,80,STRONG BUY,175.0,231.0,WIN,32.0,Perfect Uptrend | Vol Confirmed (14.0x)
NATO,SWING,2025-11-26,2025-12-04,70,BUY,166.0,227.0,WIN,36.75,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-11-27,2025-12-04,70,BUY,161.0,222.0,WIN,37.89,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-11-28,2025-12-04,70,BUY,166.0,226.0,WIN,36.14,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-01,2025-12-04,70,BUY,171.0,232.0,WIN,35.67,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-02,2025-12-04,70,BUY,172.0,233.0,WIN,35.47,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-03,2025-12-04,70,BUY,174.0,234.0,WIN,34.48,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-04,2025-12-10,80,STRONG BUY,234.0,203.0,LOSS,-13.25,Perfect Uptrend | Vol Confirmed (11.0x)
NATO,SWING,2025-12-10,2025-12-17,70,BUY,206.0,299.0,WIN,45.15,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-11,2025-12-17,70,BUY,192.0,285.0,WIN,48.44,Perfect Uptrend | Healthy RSI
NATO,SWING,2025-12-12,2025-12-17,70,BUY,204.0,314.0,WIN,53.92,Perfect Uptrend | Healthy RSI
NATO,SWING,2026-01-02,2026-01-07,70,BUY,286.0,366.0,WIN,27.97,Perfect Uptrend | Healthy RSI
NATO,SWING,2026-01-20,2026-01-22,80,STRONG BUY,775.0,1083.0,WIN,39.74,Perfect Uptrend | Vol Confirmed (2.1x)
NATO,SWING,2026-01-21,,80,STRONG BUY,950.0,990.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (5.0x)
NATO,SWING,2026-01-22,,80,STRONG BUY,1000.0,990.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.2x)
NEST,SWING,2025-06-30,2025-08-19,60,BUY,306.0,278.0,LOSS,-9.15,Vol Confirmed (1.5x) | Healthy RSI
NEST,SWING,2025-10-10,2025-10-13,60,BUY,352.0,317.0,LOSS,-9.94,Moderate Uptrend | Vol Confirmed (8.2x)
NEST,SWING,2025-10-13,,80,STRONG BUY,380.0,422.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (4.4x)
NEST,SWING,2025-10-14,,80,STRONG BUY,360.0,406.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.7x)
NEST,SWING,2025-10-15,,80,STRONG BUY,366.0,402.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x)
NEST,SWING,2025-10-16,,65,BUY,366.0,402.0,EXPIRED,0.0,Perfect Uptrend
NEST,SWING,2025-10-17,,70,BUY,348.0,400.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-20,,70,BUY,350.0,366.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-22,,70,BUY,346.0,366.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-23,,100,STRONG BUY,360.0,366.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
NEST,SWING,2025-10-24,,85,STRONG BUY,350.0,360.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-27,,85,STRONG BUY,354.0,370.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-28,,85,STRONG BUY,356.0,350.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-29,,70,BUY,362.0,334.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-30,,70,BUY,362.0,344.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-10-31,,70,BUY,362.0,346.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-04,,70,BUY,358.0,344.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-05,,70,BUY,364.0,352.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-06,,70,BUY,364.0,358.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-07,,70,BUY,362.0,360.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-10,,70,BUY,362.0,374.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-11,,70,BUY,354.0,364.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-12,,70,BUY,352.0,364.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-13,2025-12-08,70,BUY,356.0,458.0,WIN,28.65,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-25,2025-12-02,85,STRONG BUY,352.0,430.0,WIN,22.16,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-26,2025-12-02,70,BUY,356.0,434.0,WIN,21.91,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-27,2025-12-02,70,BUY,354.0,430.0,WIN,21.47,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-11-28,2025-12-02,100,STRONG BUY,362.0,438.0,WIN,20.99,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
NEST,SWING,2025-12-01,2025-12-16,80,STRONG BUY,386.0,354.0,LOSS,-8.29,Perfect Uptrend | Vol Confirmed (1.9x)
NEST,SWING,2025-12-02,2025-12-15,80,STRONG BUY,412.0,375.0,LOSS,-8.98,Perfect Uptrend | Vol Confirmed (4.1x)
NEST,SWING,2025-12-03,2025-12-16,80,STRONG BUY,398.0,359.0,LOSS,-9.8,Perfect Uptrend | Vol Confirmed (1.9x)
NEST,SWING,2025-12-04,2025-12-15,80,STRONG BUY,404.0,365.0,LOSS,-9.65,Perfect Uptrend | Vol Confirmed (1.3x)
NEST,SWING,2025-12-05,2025-12-15,80,STRONG BUY,424.0,381.0,LOSS,-10.14,Perfect Uptrend | Vol Confirmed (3.2x)
NEST,SWING,2025-12-08,2025-12-15,80,STRONG BUY,422.0,375.0,LOSS,-11.14,Perfect Uptrend | Vol Confirmed (3.4x)
NEST,SWING,2025-12-09,2025-12-16,100,STRONG BUY,406.0,360.0,LOSS,-11.33,Perfect Uptrend | Vol Confirmed (2.1x) | Healthy RSI
NEST,SWING,2025-12-10,2025-12-16,100,STRONG BUY,402.0,356.0,LOSS,-11.44,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
NEST,SWING,2025-12-11,2025-12-16,85,STRONG BUY,402.0,356.0,LOSS,-11.44,Perfect Uptrend | Healthy RSI
NEST,SWING,2025-12-12,2025-12-16,85,STRONG BUY,400.0,355.0,LOSS,-11.25,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-09,,100,STRONG BUY,374.0,396.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
NEST,SWING,2026-01-12,,70,BUY,364.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-13,,100,STRONG BUY,364.0,396.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
NEST,SWING,2026-01-20,2026-01-21,80,STRONG BUY,428.0,381.0,LOSS,-10.98,Perfect Uptrend | Vol Confirmed (4.5x)
NEST,SWING,2026-01-21,,100,STRONG BUY,388.0,396.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.1x) | Healthy RSI
NEST,SWING,2026-01-22,,85,STRONG BUY,390.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-23,,85,STRONG BUY,376.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-26,,100,STRONG BUY,392.0,396.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
NEST,SWING,2026-01-27,,85,STRONG BUY,426.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-28,,70,BUY,404.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-29,,70,BUY,436.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-01-30,,70,BUY,436.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-02-02,,70,BUY,392.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NEST,SWING,2026-02-03,,70,BUY,396.0,396.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-11-29,2022-12-20,80,STRONG BUY,177.0,270.0,WIN,52.54,Perfect Uptrend | Vol Confirmed (4.1x)
NZIA,SWING,2022-11-30,2022-12-28,80,STRONG BUY,216.0,319.0,WIN,47.69,Perfect Uptrend | Vol Confirmed (3.3x)
NZIA,SWING,2022-12-02,2022-12-28,80,STRONG BUY,220.0,334.0,WIN,51.82,Perfect Uptrend | Vol Confirmed (1.6x)
NZIA,SWING,2022-12-05,2022-12-28,100,STRONG BUY,206.0,322.0,WIN,56.31,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
NZIA,SWING,2022-12-06,2022-12-21,70,BUY,196.0,309.0,WIN,57.65,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-07,2022-12-29,80,STRONG BUY,228.0,347.0,WIN,52.19,Perfect Uptrend | Vol Confirmed (2.1x)
NZIA,SWING,2022-12-08,2022-12-28,70,BUY,214.0,331.0,WIN,54.67,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-09,2022-12-28,70,BUY,210.0,323.0,WIN,53.81,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-12,2022-12-21,70,BUY,196.0,312.0,WIN,59.18,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-13,2022-12-28,100,STRONG BUY,210.0,328.0,WIN,56.19,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
NZIA,SWING,2022-12-14,2022-12-28,85,STRONG BUY,206.0,323.0,WIN,56.8,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-15,2022-12-28,70,BUY,212.0,327.0,WIN,54.25,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-16,2022-12-28,70,BUY,218.0,329.0,WIN,50.92,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-19,2022-12-28,70,BUY,216.0,322.0,WIN,49.07,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-20,2023-01-12,80,STRONG BUY,270.0,222.0,LOSS,-17.78,Perfect Uptrend | Vol Confirmed (4.3x)
NZIA,SWING,2022-12-21,2022-12-30,100,STRONG BUY,252.0,388.0,WIN,53.97,Perfect Uptrend | Vol Confirmed (3.5x) | Healthy RSI
NZIA,SWING,2022-12-22,2022-12-30,70,BUY,252.0,388.0,WIN,53.97,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-26,,70,BUY,254.0,260.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2022-12-28,2023-01-09,80,STRONG BUY,322.0,261.0,LOSS,-18.94,Perfect Uptrend | Vol Confirmed (2.3x)
NZIA,SWING,2022-12-29,2023-01-03,80,STRONG BUY,380.0,314.0,LOSS,-17.37,Perfect Uptrend | Vol Confirmed (4.3x)
NZIA,SWING,2023-01-02,2023-01-06,70,BUY,330.0,265.0,LOSS,-19.7,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-03,2023-01-10,70,BUY,308.0,245.0,LOSS,-20.45,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-04,2023-01-11,100,STRONG BUY,300.0,232.0,LOSS,-22.67,Perfect Uptrend | Vol Confirmed (2.5x) | Healthy RSI
NZIA,SWING,2023-01-05,2023-02-27,70,BUY,280.0,214.0,LOSS,-23.57,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-24,2023-03-02,70,BUY,254.0,198.0,LOSS,-22.05,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-25,2023-03-01,70,BUY,254.0,200.0,LOSS,-21.26,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-26,2023-02-23,100,STRONG BUY,282.0,226.0,LOSS,-19.86,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
NZIA,SWING,2023-01-27,2023-02-23,100,STRONG BUY,290.0,234.0,LOSS,-19.31,Perfect Uptrend | Vol Confirmed (2.4x) | Healthy RSI
NZIA,SWING,2023-01-30,2023-02-24,70,BUY,280.0,225.0,LOSS,-19.64,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-01-31,2023-02-27,70,BUY,274.0,219.0,LOSS,-20.07,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-01,2023-02-24,70,BUY,276.0,223.0,LOSS,-19.2,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-02,2023-02-23,100,STRONG BUY,294.0,240.0,LOSS,-18.37,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
NZIA,SWING,2023-02-03,2023-02-24,70,BUY,276.0,222.0,LOSS,-19.57,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-06,2023-02-27,70,BUY,272.0,220.0,LOSS,-19.12,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-07,2023-02-23,70,BUY,278.0,227.0,LOSS,-18.35,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-08,2023-02-23,70,BUY,274.0,226.0,LOSS,-17.52,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-09,2023-02-23,70,BUY,288.0,240.0,LOSS,-16.67,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-10,2023-02-23,70,BUY,278.0,231.0,LOSS,-16.91,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-13,2023-02-23,70,BUY,274.0,227.0,LOSS,-17.15,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-14,2023-02-23,70,BUY,274.0,230.0,LOSS,-16.06,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-15,2023-02-23,70,BUY,274.0,232.0,LOSS,-15.33,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-02-20,2023-02-23,100,STRONG BUY,276.0,233.0,LOSS,-15.58,Perfect Uptrend | Vol Confirmed (3.4x) | Healthy RSI
NZIA,SWING,2023-02-21,2023-02-27,80,STRONG BUY,260.0,216.0,LOSS,-16.92,Moderate Uptrend | Vol Confirmed (2.3x) | Healthy RSI
NZIA,SWING,2023-03-06,2023-03-10,80,STRONG BUY,256.0,210.0,LOSS,-17.97,Moderate Uptrend | Vol Confirmed (5.8x) | Healthy RSI
NZIA,SWING,2023-03-07,2023-03-17,60,BUY,240.0,194.0,LOSS,-19.17,Vol Confirmed (2.4x) | Healthy RSI
NZIA,SWING,2023-05-30,2023-06-15,60,BUY,210.0,178.0,LOSS,-15.24,Moderate Uptrend | Vol Confirmed (7.7x)
NZIA,SWING,2023-05-31,2023-06-26,60,BUY,199.0,166.0,LOSS,-16.58,Moderate Uptrend | Vol Confirmed (6.2x)
NZIA,SWING,2023-06-05,2023-06-09,60,BUY,230.0,192.0,LOSS,-16.52,Moderate Uptrend | Vol Confirmed (5.2x)
NZIA,SWING,2023-06-06,2023-06-08,60,BUY,248.0,207.0,LOSS,-16.53,Moderate Uptrend | Vol Confirmed (6.8x)
NZIA,SWING,2023-06-07,2023-06-26,100,STRONG BUY,212.0,166.0,LOSS,-21.7,Perfect Uptrend | Vol Confirmed (2.7x) | Healthy RSI
NZIA,SWING,2023-06-08,2023-06-26,70,BUY,204.0,158.0,LOSS,-22.55,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-09,2023-06-27,70,BUY,196.0,151.0,LOSS,-22.96,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-12,2023-07-03,70,BUY,191.0,148.0,LOSS,-22.51,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-13,2023-06-27,70,BUY,197.0,156.0,LOSS,-20.81,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-14,2023-06-27,70,BUY,191.0,152.0,LOSS,-20.42,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-15,2023-06-26,100,STRONG BUY,218.0,173.0,LOSS,-20.64,Perfect Uptrend | Vol Confirmed (3.0x) | Healthy RSI
NZIA,SWING,2023-06-16,2023-06-26,70,BUY,210.0,164.0,LOSS,-21.9,Perfect Uptrend | Healthy RSI
NZIA,SWING,2023-06-19,2023-06-21,100,STRONG BUY,246.0,198.0,LOSS,-19.51,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
NZIA,SWING,2023-06-20,2023-06-26,100,STRONG BUY,210.0,159.0,LOSS,-24.29,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
NZIA,SWING,2025-06-25,,100,STRONG BUY,96.0,104.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.1x) | Healthy RSI
NZIA,SWING,2025-06-26,,70,BUY,86.0,103.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-06-30,,70,BUY,85.0,103.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-01,,70,BUY,87.0,103.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-02,,70,BUY,91.0,104.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-03,,70,BUY,90.0,97.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-04,,70,BUY,88.0,93.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-07,,70,BUY,87.0,96.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-08,,70,BUY,88.0,97.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-07-09,,70,BUY,89.0,96.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-09-23,,100,STRONG BUY,115.0,110.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (4.1x) | Healthy RSI
NZIA,SWING,2025-09-24,,70,BUY,114.0,114.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-09-25,2025-10-17,70,BUY,117.0,99.0,LOSS,-15.38,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-09-26,,70,BUY,116.0,112.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-09-29,,100,STRONG BUY,116.0,127.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.6x) | Healthy RSI
NZIA,SWING,2025-09-30,,70,BUY,115.0,120.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-01,,70,BUY,116.0,117.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-02,,70,BUY,116.0,117.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-03,,70,BUY,114.0,115.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-06,,70,BUY,111.0,117.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-07,,70,BUY,113.0,118.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-08,,70,BUY,112.0,116.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2025-10-10,,70,BUY,112.0,118.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
NZIA,SWING,2026-02-02,,60,BUY,109.0,102.0,EXPIRED,0.0,Vol Confirmed (12.9x) | Healthy RSI
PAMG,SWING,2021-10-01,,100,STRONG BUY,98.0,91.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (9.5x) | Healthy RSI
PAMG,SWING,2021-10-04,,70,BUY,92.0,88.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2021-10-06,,70,BUY,90.0,88.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2021-10-07,,70,BUY,90.0,87.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2021-10-08,,70,BUY,88.0,87.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2021-10-11,,70,BUY,90.0,89.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-06-12,2023-06-27,80,STRONG BUY,86.0,118.0,WIN,37.21,Perfect Uptrend | Vol Confirmed (11.6x)
